/
X,Y,MAGLEV,MAGRAW,FLIGHT,MAGLEV_used,LINE,LINETYPE,LINENAME,fidcount
-121.79105,50.45898,8.44,57680.00,1,t,640,L,L640,392.0
-121.79874,50.46479,27.97,57700.00,1,t,650,L,L650,396.0
-121.79606,50.46461,47.41,57720.00,1,t,650,L,L650,397.0
-121.79257,50.46473,66.53,57740.00,1,t,650,L,L650,398.0
-121.78918,50.46473,85.68,57760.00,1,t,650,L,L650,399.0
-121.78766,50.46479,85.27,57760.00,1,t,650,L,L650,400.0
-121.78391,50.46479,64.30,57740.00,1,t,650,L,L650,401.0
-121.87186,50.47185,-30.72,57630.00,1,t,660,L,L660,375.0
-121.86731,50.47225,-21.68,57640.00,1,t,660,L,L660,376.0
-121.86436,50.47208,-12.14,57650.00,1,t,660,L,L660,377.0
-121.86212,50.47203,-2.51,57660.00,1,t,660,L,L660,378.0
-121.85998,50.47215,7.07,57670.00,1,t,660,L,L660,379.0
-121.85783,50.47238,16.61,57680.00,1,t,660,L,L660,380.0
-121.85256,50.47232,35.71,57700.00,1,t,660,L,L660,381.0
-121.87286,50.47953,-3.28,57660.00,1,t,670,L,L670,356.0
-121.86947,50.47903,6.28,57670.00,1,t,670,L,L670,357.0
-121.86607,50.47858,15.86,57680.00,1,t,670,L,L670,358.0
-121.86517,50.47869,25.66,57690.00,1,t,670,L,L670,359.0
-121.86428,50.47875,35.47,57700.00,1,t,670,L,L670,360.0
-121.86222,50.47869,55.14,57720.00,1,t,670,L,L670,361.0
-121.86034,50.47875,74.77,57740.00,1,t,670,L,L670,362.0
-121.85909,50.47875,94.55,57760.00,1,t,670,L,L670,363.0
-121.8574,50.47892,104.21,57770.00,1,t,670,L,L670,364.0
-121.85266,50.47881,113.40,57780.00,1,t,670,L,L670,365.0
-121.8463,50.47239,54.58,57720.00,1,t,660,L,L660,382.0
-121.8421,50.47245,73.82,57740.00,1,t,660,L,L660,383.0
-121.8379,50.47245,93.07,57760.00,1,t,660,L,L660,384.0
-121.83477,50.47245,102.50,57770.00,1,t,660,L,L660,385.0
-121.8295,50.4724,101.54,57770.00,1,t,660,L,L660,386.0
-121.82762,50.47246,91.16,57760.00,1,t,660,L,L660,387.0
-121.85043,50.47899,122.93,57790.00,1,t,670,L,L670,366.0
-121.8489,50.47893,132.69,57800.00,1,t,670,L,L670,367.0
-121.84747,50.47899,152.41,57820.00,1,t,670,L,L670,368.0
-121.84649,50.47905,172.21,57840.00,1,t,670,L,L670,369.0
-121.8455,50.47905,192.04,57860.00,1,t,670,L,L670,370.0
-121.84435,50.47911,211.81,57880.00,1,t,670,L,L670,371.0
-121.84327,50.47911,231.63,57900.00,1,t,670,L,L670,372.0
-121.84041,50.47923,331.07,58000.00,1,t,670,L,L670,373.0
-121.83665,50.47934,330.33,58000.00,1,t,670,L,L670,374.0
-121.83334,50.47917,229.78,57900.00,1,t,670,L,L670,375.0
-121.83173,50.47923,209.46,57880.00,1,t,670,L,L670,376.0
-121.82959,50.47934,189.00,57860.00,1,t,670,L,L670,377.0
-121.82789,50.47935,168.67,57840.00,1,t,670,L,L670,378.0
-121.87405,50.49331,52.02,57720.00,1,t,690,L,L690,347.0
-121.86824,50.49355,50.92,57720.00,1,t,690,L,L690,348.0
-121.86555,50.49361,60.43,57730.00,1,t,690,L,L690,349.0
-121.86386,50.49366,70.09,57740.00,1,t,690,L,L690,350.0
-121.8576,50.49396,68.90,57740.00,1,t,690,L,L690,351.0
-121.85474,50.4939,58.40,57730.00,1,t,690,L,L690,352.0
-121.85268,50.49402,48.00,57720.00,1,t,690,L,L690,353.0
-121.87252,50.48751,73.83,57740.00,1,t,1410,L,L1410,201.0
-121.86957,50.48728,63.38,57730.00,1,t,1410,L,L1410,202.0
-121.86528,50.48746,62.56,57730.00,1,t,1410,L,L1410,203.0
-121.86349,50.4874,72.27,57740.00,1,t,1410,L,L1410,204.0
-121.86081,50.4874,81.80,57750.00,1,t,1410,L,L1410,205.0
-121.85875,50.48735,91.45,57760.00,1,t,1410,L,L1410,206.0
-121.85634,50.48735,101.02,57770.00,1,t,1410,L,L1410,207.0
-121.85392,50.48747,110.56,57780.00,1,t,1410,L,L1410,208.0
-121.85223,50.48741,120.27,57790.00,1,t,1410,L,L1410,209.0
-121.85008,50.4939,27.57,57700.00,1,t,690,L,L690,354.0
-121.84606,50.49408,6.78,57680.00,1,t,690,L,L690,355.0
-121.84239,50.49414,16.07,57690.00,1,t,690,L,L690,356.0
-121.84034,50.49414,25.68,57700.00,1,t,690,L,L690,357.0
-121.83873,50.49426,45.34,57720.00,1,t,690,L,L690,358.0
-121.8372,50.49432,65.03,57740.00,1,t,690,L,L690,359.0
-121.83569,50.49437,84.69,57760.00,1,t,690,L,L690,360.0
-121.8347,50.49437,104.50,57780.00,1,t,690,L,L690,361.0
-121.83372,50.49437,124.30,57800.00,1,t,690,L,L690,362.0
-121.83256,50.49437,144.07,57820.00,1,t,690,L,L690,363.0
-121.83112,50.49443,163.76,57840.00,1,t,690,L,L690,364.0
-121.82862,50.49443,183.26,57860.00,1,t,690,L,L690,365.0
-121.85088,50.48747,130.02,57800.00,1,t,1410,L,L1410,210.0
-121.84882,50.48736,149.69,57820.00,1,t,1410,L,L1410,211.0
-121.84623,50.48736,169.21,57840.00,1,t,1410,L,L1410,212.0
-121.84346,50.48725,188.75,57860.00,1,t,1410,L,L1410,213.0
-121.84132,50.48702,188.44,57860.00,1,t,1410,L,L1410,214.0
-121.83845,50.48691,167.94,57840.00,1,t,1410,L,L1410,215.0
-121.83559,50.48686,147.43,57820.00,1,t,1410,L,L1410,216.0
-121.83353,50.48686,137.03,57810.00,1,t,1410,L,L1410,217.0
-121.82942,50.48675,136.26,57810.00,1,t,1410,L,L1410,218.0
-121.82484,50.47252,80.59,57750.00,1,t,660,L,L660,388.0
-121.82261,50.47252,70.17,57740.00,1,t,660,L,L660,389.0
-121.82092,50.47258,59.81,57730.00,1,t,660,L,L660,390.0
-121.81886,50.47258,49.39,57720.00,1,t,660,L,L660,391.0
-121.81081,50.47247,47.75,57720.00,1,t,660,L,L660,392.0
-121.80786,50.47253,57.08,57730.00,1,t,660,L,L660,393.0
-121.80491,50.47258,46.40,57720.00,1,t,660,L,L660,394.0
-121.82629,50.47935,148.36,57820.00,1,t,670,L,L670,379.0
-121.82458,50.47946,127.98,57800.00,1,t,670,L,L670,380.0
-121.80831,50.47964,124.44,57800.00,1,t,670,L,L670,381.0
-121.80724,50.4797,144.18,57820.00,1,t,670,L,L670,382.0
-121.80518,50.47959,163.74,57840.00,1,t,670,L,L670,383.0
-121.80348,50.47253,36.09,57710.00,1,t,660,L,L660,395.0
-121.80196,50.47258,25.72,57700.00,1,t,660,L,L660,396.0
-121.80044,50.47259,15.35,57690.00,1,t,660,L,L660,397.0
-121.79633,50.47196,14.61,57690.00,1,t,660,L,L660,398.0
-121.79472,50.4719,24.23,57700.00,1,t,660,L,L660,399.0
-121.79374,50.47196,43.97,57720.00,1,t,660,L,L660,400.0
-121.79249,50.47196,63.65,57740.00,1,t,660,L,L660,401.0
-121.79177,50.4719,83.49,57760.00,1,t,660,L,L660,402.0
-121.79105,50.4719,103.31,57780.00,1,t,660,L,L660,403.0
-121.7856,50.47151,102.05,57780.00,1,t,660,L,L660,404.0
-121.78336,50.47151,121.45,57800.00,1,t,660,L,L660,405.0
-121.78239,50.47162,141.15,57820.00,1,t,660,L,L660,406.0
-121.78149,50.47163,160.89,57840.00,1,t,660,L,L660,407.0
-121.78078,50.47168,180.64,57860.00,1,t,660,L,L660,408.0
-121.79964,50.47931,182.51,57860.00,1,t,670,L,L670,384.0
-121.79848,50.47942,192.19,57870.00,1,t,670,L,L670,385.0
-121.79276,50.47885,190.97,57870.00,1,t,670,L,L670,386.0
-121.78855,50.47886,189.84,57870.00,1,t,670,L,L670,387.0
-121.78408,50.47903,188.56,57870.00,1,t,670,L,L670,388.0
-121.78167,50.47897,177.91,57860.00,1,t,670,L,L670,389.0
-121.82523,50.49466,122.49,57800.00,1,t,690,L,L690,366.0
-121.82433,50.49461,102.33,57780.00,1,t,690,L,L690,367.0
-121.82362,50.49467,82.16,57760.00,1,t,690,L,L690,368.0
-121.82281,50.49472,61.94,57740.00,1,t,690,L,L690,369.0
-121.82201,50.49472,41.77,57720.00,1,t,690,L,L690,370.0
-121.82138,50.49461,21.69,57700.00,1,t,690,L,L690,371.0
-121.81959,50.4945,21.32,57700.00,1,t,690,L,L690,372.0
-121.81628,50.4945,120.59,57800.00,1,t,690,L,L690,373.0
-121.81396,50.49445,200.08,57880.00,1,t,690,L,L690,374.0
-121.8119,50.49473,199.49,57880.00,1,t,690,L,L690,375.0
-121.81011,50.49507,118.94,57800.00,1,t,690,L,L690,376.0
-121.80671,50.49513,18.10,57700.00,1,t,690,L,L690,377.0
-121.80492,50.49536,17.57,57700.00,1,t,690,L,L690,378.0
-121.82486,50.48664,135.38,57810.00,1,t,1410,L,L1410,219.0
-121.82388,50.48664,125.19,57800.00,1,t,1410,L,L1410,220.0
-121.82021,50.48653,114.45,57790.00,1,t,1410,L,L1410,221.0
-121.81815,50.48647,124.03,57800.00,1,t,1410,L,L1410,222.0
-121.81565,50.48653,183.47,57860.00,1,t,1410,L,L1410,223.0
-121.8144,50.48659,163.18,57840.00,1,t,1410,L,L1410,224.0
-121.81323,50.48653,142.94,57820.00,1,t,1410,L,L1410,225.0
-121.81207,50.48653,122.68,57800.00,1,t,1410,L,L1410,226.0
-121.8093,50.48631,112.12,57790.00,1,t,1410,L,L1410,227.0
-121.80296,50.49548,117.03,57800.00,1,t,690,L,L690,379.0
-121.80197,50.49559,216.74,57900.00,1,t,690,L,L690,380.0
-121.80036,50.49576,216.27,57900.00,1,t,690,L,L690,381.0
-121.79947,50.49587,115.99,57800.00,1,t,690,L,L690,382.0
-121.79786,50.49593,15.55,57700.00,1,t,690,L,L690,383.0
-121.79696,50.49599,-64.72,57620.00,1,t,690,L,L690,384.0
-121.79544,50.49593,-65.10,57620.00,1,t,690,L,L690,385.0
-121.7941,50.49593,-45.46,57640.00,1,t,690,L,L690,386.0
-121.78596,50.49673,-48.03,57640.00,1,t,690,L,L690,387.0
-121.78489,50.49679,-58.36,57630.00,1,t,690,L,L690,388.0
-121.78381,50.49673,-68.63,57620.00,1,t,690,L,L690,389.0
-121.78078,50.49691,-69.61,57620.00,1,t,690,L,L690,390.0
-121.79991,50.48648,109.77,57790.00,1,t,1410,L,L1410,228.0
-121.79597,50.48631,118.83,57800.00,1,t,1410,L,L1410,229.0
-121.7941,50.48626,128.37,57810.00,1,t,1410,L,L1410,230.0
-121.7898,50.4862,127.24,57810.00,1,t,1410,L,L1410,231.0
-121.78802,50.4862,116.75,57800.00,1,t,1410,L,L1410,232.0
-121.78596,50.48614,96.22,57780.00,1,t,1410,L,L1410,233.0
-121.78426,50.48614,75.75,57760.00,1,t,1410,L,L1410,234.0
-121.78211,50.4862,55.09,57740.00,1,t,1410,L,L1410,235.0
-121.77997,50.44247,312.22,57980.00,1,t,620,L,L620,495.0
-121.77854,50.44241,291.88,57960.00,1,t,620,L,L620,496.0
-121.77666,50.44264,271.31,57940.00,1,t,620,L,L620,497.0
-121.77559,50.44276,250.99,57920.00,1,t,620,L,L620,498.0
-121.77452,50.44299,230.63,57900.00,1,t,620,L,L620,499.0
-121.77354,50.44315,210.32,57880.00,1,t,620,L,L620,500.0
-121.77229,50.44333,189.92,57860.00,1,t,620,L,L620,501.0
-121.77005,50.44361,169.22,57840.00,1,t,620,L,L620,502.0
-121.76746,50.44407,148.34,57820.00,1,t,620,L,L620,503.0
-121.76326,50.44452,127.03,57800.00,1,t,620,L,L620,504.0
-121.7604,50.44458,106.21,57780.00,1,t,620,L,L620,505.0
-121.7588,50.44458,85.76,57760.00,1,t,620,L,L620,506.0
-121.77809,50.45084,148.43,57820.00,1,t,630,L,L630,414.0
-121.77103,50.45107,146.46,57820.00,1,t,630,L,L630,415.0
-121.7688,50.45107,125.84,57800.00,1,t,630,L,L630,416.0
-121.76719,50.45124,105.34,57780.00,1,t,630,L,L630,417.0
-121.76567,50.45124,84.91,57760.00,1,t,630,L,L630,418.0
-121.76344,50.4513,64.26,57740.00,1,t,630,L,L630,419.0
-121.76138,50.45147,53.58,57730.00,1,t,630,L,L630,420.0
-121.75531,50.44481,84.64,57760.00,1,t,620,L,L620,507.0
-121.75343,50.44481,94.11,57770.00,1,t,620,L,L620,508.0
-121.74727,50.44487,102.34,57780.00,1,t,620,L,L620,509.0
-121.74557,50.44487,111.85,57790.00,1,t,620,L,L620,510.0
-121.74432,50.44492,121.47,57800.00,1,t,620,L,L620,511.0
-121.74306,50.44504,141.03,57820.00,1,t,620,L,L620,512.0
-121.742,50.44498,160.78,57840.00,1,t,620,L,L620,513.0
-121.74065,50.44498,180.40,57860.00,1,t,620,L,L620,514.0
-121.7394,50.44509,199.98,57880.00,1,t,620,L,L620,515.0
-121.73833,50.44509,219.66,57900.00,1,t,620,L,L620,516.0
-121.73708,50.44509,239.31,57920.00,1,t,620,L,L620,517.0
-121.73502,50.44504,258.75,57940.00,1,t,620,L,L620,518.0
-121.75682,50.45164,52.19,57730.00,1,t,630,L,L630,421.0
-121.75397,50.45176,61.33,57740.00,1,t,630,L,L630,422.0
-121.75209,50.45187,70.71,57750.00,1,t,630,L,L630,423.0
-121.75021,50.45187,80.16,57760.00,1,t,630,L,L630,424.0
-121.74834,50.45187,89.61,57770.00,1,t,630,L,L630,425.0
-121.74601,50.45181,98.95,57780.00,1,t,630,L,L630,426.0
-121.74467,50.45187,108.53,57790.00,1,t,630,L,L630,427.0
-121.74297,50.45198,117.99,57800.00,1,t,630,L,L630,428.0
-121.74163,50.45198,137.60,57820.00,1,t,630,L,L630,429.0
-121.74056,50.45193,157.32,57840.00,1,t,630,L,L630,430.0
-121.7394,50.45198,176.97,57860.00,1,t,630,L,L630,431.0
-121.73797,50.45187,196.60,57880.00,1,t,630,L,L630,432.0
-121.73627,50.4517,216.20,57900.00,1,t,630,L,L630,433.0
-121.77666,50.45813,-4.91,57670.00,1,t,640,L,L640,393.0
-121.7738,50.45824,-15.74,57660.00,1,t,640,L,L640,394.0
-121.7721,50.45819,-26.19,57650.00,1,t,640,L,L640,395.0
-121.77085,50.45808,-36.49,57640.00,1,t,640,L,L640,396.0
-121.76907,50.45796,-46.95,57630.00,1,t,640,L,L640,397.0
-121.7646,50.45779,-48.16,57630.00,1,t,640,L,L640,398.0
-121.76236,50.45785,-38.83,57640.00,1,t,640,L,L640,399.0
-121.76067,50.45796,-29.37,57650.00,1,t,640,L,L640,400.0
-121.75951,50.45796,-19.71,57660.00,1,t,640,L,L640,401.0
-121.75834,50.45785,-10.02,57670.00,1,t,640,L,L640,402.0
-121.75754,50.45785,-0.25,57680.00,1,t,640,L,L640,403.0
-121.78042,50.46479,43.37,57720.00,1,t,650,L,L650,402.0
-121.77809,50.46508,22.60,57700.00,1,t,650,L,L650,403.0
-121.77711,50.46513,12.32,57690.00,1,t,650,L,L650,404.0
-121.77595,50.46519,1.98,57680.00,1,t,650,L,L650,405.0
-121.77479,50.46519,-8.35,57670.00,1,t,650,L,L650,406.0
-121.77354,50.46519,-18.70,57660.00,1,t,650,L,L650,407.0
-121.76727,50.46519,-30.50,57650.00,1,t,650,L,L650,408.0
-121.76263,50.46502,-21.80,57660.00,1,t,650,L,L650,409.0
-121.76012,50.46502,-2.55,57680.00,1,t,650,L,L650,410.0
-121.7578,50.46502,16.76,57700.00,1,t,650,L,L650,411.0
-121.75548,50.45757,19.26,57700.00,1,t,640,L,L640,404.0
-121.75405,50.45751,38.86,57720.00,1,t,640,L,L640,405.0
-121.75325,50.45745,58.66,57740.00,1,t,640,L,L640,406.0
-121.75172,50.45734,78.25,57760.00,1,t,640,L,L640,407.0
-121.75047,50.45734,97.87,57780.00,1,t,640,L,L640,408.0
-121.7486,50.45734,117.32,57800.00,1,t,640,L,L640,409.0
-121.74609,50.45728,216.60,57900.00,1,t,640,L,L640,410.0
-121.74368,50.45728,315.89,58000.00,1,t,640,L,L640,411.0
-121.7419,50.45728,335.37,58020.00,1,t,640,L,L640,412.0
-121.73743,50.45711,334.15,58020.00,1,t,640,L,L640,413.0
-121.73546,50.45694,313.68,58000.00,1,t,640,L,L640,414.0
-121.75682,50.46508,36.44,57720.00,1,t,650,L,L650,412.0
-121.75574,50.46508,56.12,57740.00,1,t,650,L,L650,413.0
-121.75467,50.46508,75.80,57760.00,1,t,650,L,L650,414.0
-121.75343,50.46508,95.43,57780.00,1,t,650,L,L650,415.0
-121.75244,50.46508,115.12,57800.00,1,t,650,L,L650,416.0
-121.74922,50.46525,214.10,57900.00,1,t,650,L,L650,417.0
-121.74654,50.46525,313.30,58000.00,1,t,650,L,L650,418.0
-121.74341,50.46497,412.50,58100.00,1,t,650,L,L650,419.0
-121.74091,50.46468,411.90,58100.00,1,t,650,L,L650,420.0
-121.73778,50.46445,311.08,58000.00,1,t,650,L,L650,421.0
-121.73519,50.46423,210.46,57900.00,1,t,650,L,L650,422.0
-121.72636,50.43774,159.63,57840.00,1,t,610,L,L610,448.0
-121.72378,50.43763,139.00,57820.00,1,t,610,L,L610,449.0
-121.7336,50.44498,278.39,57960.00,1,t,620,L,L620,519.0
-121.73056,50.44486,277.61,57960.00,1,t,620,L,L620,520.0
-121.72904,50.44475,257.21,57940.00,1,t,620,L,L620,521.0
-121.7277,50.44481,236.83,57920.00,1,t,620,L,L620,522.0
-121.72681,50.44469,216.65,57900.00,1,t,620,L,L620,523.0
-121.72582,50.44481,196.32,57880.00,1,t,620,L,L620,524.0
-121.72466,50.44463,176.12,57860.00,1,t,620,L,L620,525.0
-121.72332,50.44447,155.84,57840.00,1,t,620,L,L620,526.0
-121.72136,50.43769,118.35,57800.00,1,t,610,L,L610,450.0
-121.72047,50.43774,108.11,57790.00,1,t,610,L,L610,451.0
-121.71957,50.4378,97.85,57780.00,1,t,610,L,L610,452.0
-121.71886,50.43792,87.63,57770.00,1,t,610,L,L610,453.0
-121.71761,50.43797,77.31,57760.00,1,t,610,L,L610,454.0
-121.71636,50.43791,67.02,57750.00,1,t,610,L,L610,455.0
-121.71484,50.43803,56.60,57740.00,1,t,610,L,L610,456.0
-121.71341,50.43808,46.25,57730.00,1,t,610,L,L610,457.0
-121.72163,50.44424,135.51,57820.00,1,t,620,L,L620,527.0
-121.72002,50.44407,115.17,57800.00,1,t,620,L,L620,528.0
-121.71912,50.44407,104.95,57790.00,1,t,620,L,L620,529.0
-121.71823,50.44389,94.80,57780.00,1,t,620,L,L620,530.0
-121.71725,50.44366,84.66,57770.00,1,t,620,L,L620,531.0
-121.71653,50.44349,74.56,57760.00,1,t,620,L,L620,532.0
-121.72841,50.45107,214.29,57900.00,1,t,630,L,L630,434.0
-121.72707,50.45079,194.05,57880.00,1,t,630,L,L630,435.0
-121.72591,50.45067,173.79,57860.00,1,t,630,L,L630,436.0
-121.72501,50.45061,153.58,57840.00,1,t,630,L,L630,437.0
-121.72385,50.4505,133.32,57820.00,1,t,630,L,L630,438.0
-121.72287,50.45044,113.08,57800.00,1,t,630,L,L630,439.0
-121.72144,50.4505,92.71,57780.00,1,t,630,L,L630,440.0
-121.71974,50.4505,72.28,57760.00,1,t,630,L,L630,441.0
-121.7184,50.45056,61.93,57750.00,1,t,630,L,L630,442.0
-121.71688,50.45061,51.54,57740.00,1,t,630,L,L630,443.0
-121.7151,50.4505,41.17,57730.00,1,t,630,L,L630,444.0
-121.70939,50.43808,45.32,57730.00,1,t,610,L,L610,458.0
-121.70751,50.43814,54.89,57740.00,1,t,610,L,L610,459.0
-121.70502,50.43802,64.41,57750.00,1,t,610,L,L610,460.0
-121.70287,50.43785,74.05,57760.00,1,t,610,L,L610,461.0
-121.701,50.43768,83.75,57770.00,1,t,610,L,L610,462.0
-121.70626,50.44321,72.35,57760.00,1,t,620,L,L620,533.0
-121.70509,50.44326,82.09,57770.00,1,t,620,L,L620,534.0
-121.70376,50.44332,91.80,57780.00,1,t,620,L,L620,535.0
-121.70268,50.44332,101.59,57790.00,1,t,620,L,L620,536.0
-121.70161,50.44332,111.38,57800.00,1,t,620,L,L620,537.0
-121.70054,50.44332,131.17,57820.00,1,t,620,L,L620,538.0
-121.6992,50.44332,150.93,57840.00,1,t,620,L,L620,539.0
-121.69804,50.44326,170.74,57860.00,1,t,620,L,L620,540.0
-121.69714,50.44326,190.58,57880.00,1,t,620,L,L620,541.0
-121.69607,50.44332,210.36,57900.00,1,t,620,L,L620,542.0
-121.69473,50.44331,230.15,57920.00,1,t,620,L,L620,543.0
-121.69321,50.44337,249.87,57940.00,1,t,620,L,L620,544.0
-121.69223,50.44343,269.68,57960.00,1,t,620,L,L620,545.0
-121.69134,50.44343,289.54,57980.00,1,t,620,L,L620,546.0
-121.68999,50.44343,309.34,58000.00,1,t,620,L,L620,547.0
-121.71009,50.45067,39.98,57730.00,1,t,630,L,L630,445.0
-121.70848,50.45073,49.61,57740.00,1,t,630,L,L630,446.0
-121.70687,50.45066,69.30,57760.00,1,t,630,L,L630,447.0
-121.70535,50.45072,88.98,57780.00,1,t,630,L,L630,448.0
-121.70401,50.45072,108.72,57800.00,1,t,630,L,L630,449.0
-121.70267,50.45066,128.49,57820.00,1,t,630,L,L630,450.0
-121.70133,50.45072,148.22,57840.00,1,t,630,L,L630,451.0
-121.70035,50.45072,168.06,57860.00,1,t,630,L,L630,452.0
-121.69946,50.45072,187.90,57880.00,1,t,630,L,L630,453.0
-121.6983,50.45083,207.66,57900.00,1,t,630,L,L630,454.0
-121.69659,50.4506,227.47,57920.00,1,t,630,L,L630,455.0
-121.69508,50.45043,247.31,57940.00,1,t,630,L,L630,456.0
-121.69392,50.45032,267.16,57960.00,1,t,630,L,L630,457.0
-121.69284,50.45026,287.03,57980.00,1,t,630,L,L630,458.0
-121.69141,50.44992,306.97,58000.00,1,t,630,L,L630,459.0
-121.69007,50.44986,326.80,58020.00,1,t,630,L,L630,460.0
-121.68874,50.44969,346.70,58040.00,1,t,630,L,L630,461.0
-121.68775,50.44963,366.59,58060.00,1,t,630,L,L630,462.0
-121.73242,50.45682,212.86,57900.00,1,t,640,L,L640,415.0
-121.72831,50.45648,111.89,57800.00,1,t,640,L,L640,416.0
-121.72358,50.45631,10.75,57700.00,1,t,640,L,L640,417.0
-121.7217,50.45608,-9.62,57680.00,1,t,640,L,L640,418.0
-121.7192,50.45602,-30.22,57660.00,1,t,640,L,L640,419.0
-121.71706,50.45596,-50.70,57640.00,1,t,640,L,L640,420.0
-121.71401,50.45579,-51.33,57640.00,1,t,640,L,L640,421.0
-121.71268,50.45557,-31.52,57660.00,1,t,640,L,L640,422.0
-121.71151,50.45557,-11.77,57680.00,1,t,640,L,L640,423.0
-121.71062,50.45557,8.03,57700.00,1,t,640,L,L640,424.0
-121.73233,50.46411,109.73,57800.00,1,t,650,L,L650,423.0
-121.72858,50.46405,8.77,57700.00,1,t,650,L,L650,424.0
-121.72741,50.46383,-11.43,57680.00,1,t,650,L,L650,425.0
-121.7258,50.46365,-31.79,57660.00,1,t,650,L,L650,426.0
-121.72392,50.46348,-52.19,57640.00,1,t,650,L,L650,427.0
-121.72214,50.46326,-62.51,57630.00,1,t,650,L,L650,428.0
-121.71883,50.46314,-63.23,57630.00,1,t,650,L,L650,429.0
-121.71722,50.4632,-53.62,57640.00,1,t,650,L,L650,430.0
-121.71606,50.46308,-43.82,57650.00,1,t,650,L,L650,431.0
-121.71454,50.46291,-34.08,57660.00,1,t,650,L,L650,432.0
-121.71365,50.46291,-24.27,57670.00,1,t,650,L,L650,433.0
-121.71266,50.46285,-14.45,57680.00,1,t,650,L,L650,434.0
-121.71169,50.46285,-4.63,57690.00,1,t,650,L,L650,435.0
-121.70937,50.45556,27.78,57720.00,1,t,640,L,L640,425.0
-121.70794,50.45545,47.55,57740.00,1,t,640,L,L640,426.0
-121.7065,50.45539,67.28,57760.00,1,t,640,L,L640,427.0
-121.70508,50.45539,87.03,57780.00,1,t,640,L,L640,428.0
-121.704,50.45539,106.83,57800.00,1,t,640,L,L640,429.0
-121.70258,50.45528,126.63,57820.00,1,t,640,L,L640,430.0
-121.70159,50.45522,146.49,57840.00,1,t,640,L,L640,431.0
-121.70079,50.45522,166.36,57860.00,1,t,640,L,L640,432.0
-121.69963,50.4551,186.18,57880.00,1,t,640,L,L640,433.0
-121.69838,50.45493,206.07,57900.00,1,t,640,L,L640,434.0
-121.69713,50.45488,225.90,57920.00,1,t,640,L,L640,435.0
-121.6956,50.45482,245.71,57940.00,1,t,640,L,L640,436.0
-121.69444,50.4547,265.58,57960.00,1,t,640,L,L640,437.0
-121.69302,50.45476,285.37,57980.00,1,t,640,L,L640,438.0
-121.6915,50.4547,305.21,58000.00,1,t,640,L,L640,439.0
-121.69051,50.45453,325.15,58020.00,1,t,640,L,L640,440.0
-121.68908,50.45447,345.00,58040.00,1,t,640,L,L640,441.0
-121.68792,50.4547,364.80,58060.00,1,t,640,L,L640,442.0
-121.71034,50.46285,5.10,57700.00,1,t,650,L,L650,436.0
-121.70828,50.46262,24.81,57720.00,1,t,650,L,L650,437.0
-121.70668,50.46257,44.54,57740.00,1,t,650,L,L650,438.0
-121.70515,50.46251,64.31,57760.00,1,t,650,L,L650,439.0
-121.70373,50.46234,84.13,57780.00,1,t,650,L,L650,440.0
-121.70257,50.46228,103.98,57800.00,1,t,650,L,L650,441.0
-121.70123,50.46228,123.79,57820.00,1,t,650,L,L650,442.0
-121.70033,50.46228,143.65,57840.00,1,t,650,L,L650,443.0
-121.69935,50.46228,163.52,57860.00,1,t,650,L,L650,444.0
-121.69827,50.46234,183.34,57880.00,1,t,650,L,L650,445.0
-121.6972,50.46245,203.18,57900.00,1,t,650,L,L650,446.0
-121.6955,50.46239,223.01,57920.00,1,t,650,L,L650,447.0
-121.69425,50.46251,242.83,57940.00,1,t,650,L,L650,448.0
-121.69345,50.46256,262.74,57960.00,1,t,650,L,L650,449.0
-121.69256,50.46256,282.65,57980.00,1,t,650,L,L650,450.0
-121.69148,50.46267,302.52,58000.00,1,t,650,L,L650,451.0
-121.68728,50.46279,402.18,58100.00,1,t,650,L,L650,452.0
-121.78006,50.47163,200.50,57880.00,1,t,660,L,L660,409.0
-121.77889,50.47163,220.17,57900.00,1,t,660,L,L660,410.0
-121.77818,50.47174,229.90,57910.00,1,t,660,L,L660,411.0
-121.77621,50.47186,229.30,57910.00,1,t,660,L,L660,412.0
-121.77496,50.47168,219.01,57900.00,1,t,660,L,L660,413.0
-121.77318,50.47163,118.55,57800.00,1,t,660,L,L660,414.0
-121.7721,50.47168,98.19,57780.00,1,t,660,L,L660,415.0
-121.77049,50.4718,77.67,57760.00,1,t,660,L,L660,416.0
-121.76727,50.47191,76.67,57760.00,1,t,660,L,L660,417.0
-121.76602,50.47186,96.32,57780.00,1,t,660,L,L660,418.0
-121.76495,50.47197,115.97,57800.00,1,t,660,L,L660,419.0
-121.76173,50.4718,215.07,57900.00,1,t,660,L,L660,420.0
-121.75967,50.47197,314.38,58000.00,1,t,660,L,L660,421.0
-121.75825,50.47208,413.92,58100.00,1,t,660,L,L660,422.0
-121.77818,50.47914,156.84,57840.00,1,t,670,L,L670,390.0
-121.7746,50.47954,135.64,57820.00,1,t,670,L,L670,391.0
-121.77192,50.47983,114.75,57800.00,1,t,670,L,L670,392.0
-121.77076,50.47994,94.35,57780.00,1,t,670,L,L670,393.0
-121.76968,50.47989,74.06,57760.00,1,t,670,L,L670,394.0
-121.76843,50.47994,53.66,57740.00,1,t,670,L,L670,395.0
-121.76629,50.48,43.00,57730.00,1,t,670,L,L670,396.0
-121.76164,50.4804,41.43,57730.00,1,t,670,L,L670,397.0
-121.76021,50.48057,50.94,57740.00,1,t,670,L,L670,398.0
